"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Pseudomonas aeruginosa ",2019,9,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,9,44.44,0.4444,9,-1,-1.83697019872103e-16,"rainy",2,10,201909,37,1,"historical",NA,0.4444,-0.223323553114714,0.872220306184565,0.705207487412528,70.5207487412528,52.3219018167911,83.9093364920878
"Pseudomonas aeruginosa ",2019,9,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,6,50,0.5,9,-1,-1.83697019872103e-16,"rainy",2,5,201909,37,1,"historical",NA,0.5,0,0.952763512344173,0.721670602930677,72.1670602930677,55.3878326572382,84.4115464369276
"Pseudomonas aeruginosa ",2019,9,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,2,50,0.5,9,-1,-1.83697019872103e-16,"rainy",2,6,201909,37,1,"historical",NA,0.5,0,1.97726869082011,0.878389701697503,87.8389701697503,76.0934121258942,94.2498850099267
"Pseudomonas aeruginosa ",2019,9,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,19,68.42,0.6842,9,-1,-1.83697019872103e-16,"rainy",2,7,201909,37,1,"historical",NA,0.6842,0.773141170721963,0.909913692112856,0.712982501164339,71.2982501164339,53.8646738887557,84.0898884247918
"Pseudomonas aeruginosa ",2019,9,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,13,61.54,0.6154,9,-1,-1.83697019872103e-16,"rainy",2,8,201909,37,1,"historical",NA,0.6154,0.470068629733262,1.0532737024386,0.741403044225845,74.1403044225845,57.6968506175862,85.7686509047308
"Pseudomonas aeruginosa ",2019,10,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,10,-0.866025403784439,0.5,"winter",3,1,201910,38,1,"historical",NA,0.3333,-0.69329718431032,0.158479775856035,0.539537227694331,53.9537227694331,35.2118285837386,71.640541600899
"Pseudomonas aeruginosa ",2019,10,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,4,75,0.75,10,-0.866025403784439,0.5,"winter",3,10,201910,38,1,"historical",NA,0.75,1.09861228866811,0.719502440988373,0.672497441772908,67.2497441772908,48.5163179505003,81.7331180719258
"Pseudomonas aeruginosa ",2019,10,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,8,62.5,0.625,10,-0.866025403784439,0.5,"winter",3,2,201910,38,1,"historical",NA,0.625,0.510825623765991,1.38783196387804,0.800245902962534,80.0245902962534,64.0261005127017,90.0174661440237
"Pseudomonas aeruginosa ",2019,10,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,7,57.14,0.5714,10,-0.866025403784439,0.5,"winter",3,5,201910,38,1,"historical",NA,0.5714,0.287565406757196,0.800045647147981,0.689984245410509,68.9984245410509,51.45659222724,82.3727853779399
"Pseudomonas aeruginosa ",2019,10,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,13,76.92,0.7692,10,-0.866025403784439,0.5,"winter",3,8,201910,38,1,"historical",NA,0.7692,1.20379947908068,0.900555837242406,0.711063713954522,71.1063713954522,53.8387971479661,83.8519982898561
"Pseudomonas aeruginosa ",2019,11,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,11,-0.5,0.866025403784438,"winter",3,1,201911,39,1,"historical",NA,0.3333,-0.69329718431032,0.0375399530953892,0.509383886281088,50.9383886281088,32.6149009757365,69.0131586105858
"Pseudomonas aeruginosa ",2019,11,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,5,40,0.4,11,-0.5,0.866025403784438,"winter",3,10,201911,39,1,"historical",NA,0.4,-0.405465108108164,0.598562618227727,0.645327387121683,64.5327387121683,45.6304268044211,79.7760400075087
"Pseudomonas aeruginosa ",2019,11,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,11,-0.5,0.866025403784438,"winter",3,11,201911,39,1,"historical",NA,0.999,6.90675477864855,0.640587372701714,0.654886224936322,65.4886224936322,45.9530000066681,80.8982099797616
"Pseudomonas aeruginosa ",2019,11,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,6,50,0.5,11,-0.5,0.866025403784438,"winter",3,2,201911,39,1,"historical",NA,0.5,0,1.26689214111739,0.780210269558108,78.0210269558108,61.3888016975479,88.7962829958157
"Pseudomonas aeruginosa ",2019,11,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,12,58.33,0.5833,11,-0.5,0.866025403784438,"winter",3,8,201911,39,1,"historical",NA,0.5833,0.336335095331184,0.77961601448176,0.685597350367715,68.5597350367715,50.88492553486,82.1101967909508
"Pseudomonas aeruginosa ",2019,12,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,12,-2.44929359829471e-16,1,"winter",3,1,201912,40,1,"historical",NA,0.999,6.90675477864855,-0.102226627719802,0.474465576028605,47.4465576028605,29.8640728125683,65.6858503852847
"Pseudomonas aeruginosa ",2019,12,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,12,41.67,0.4167,12,-2.44929359829471e-16,1,"winter",3,10,201912,40,1,"historical",NA,0.4167,-0.336335095331184,0.458796037412536,0.612728523915536,61.2728523915536,42.4655516018956,77.2289210657257
"Pseudomonas aeruginosa ",2019,12,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,6,66.67,0.6667,12,-2.44929359829471e-16,1,"winter",3,5,201912,40,1,"historical",NA,0.6667,0.69329718431032,0.539339243572144,0.631658695567615,63.1658695567615,45.2215160365612,78.081172423906
"Pseudomonas aeruginosa ",2019,12,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",10,11,90.91,0.9091,12,-2.44929359829471e-16,1,"winter",3,8,201912,40,1,"historical",NA,0.9091,2.30269509794438,0.639849433666569,0.6547194240879,65.47194240879,47.651951790849,79.7975663172229
"Pseudomonas aeruginosa ",2020,1,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,20,45,0.45,1,0.5,0.866025403784439,"winter",3,1,202001,41,1,"historical",NA,0.45,-0.200670695462151,-0.33283208634051,0.417551692907224,41.7551692907224,25.823862622386,59.6157358278009
"Pseudomonas aeruginosa ",2020,1,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,28,39.29,0.3929,1,0.5,0.866025403784439,"winter",3,10,202001,41,1,"historical",NA,0.3929,-0.435138395571974,0.228190578791828,0.556801383216997,55.6801383216997,37.6101328786086,72.3624173059781
"Pseudomonas aeruginosa ",2020,1,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,9,55.56,0.5556,1,0.5,0.866025403784439,"winter",3,12,202001,41,1,"historical",NA,0.5556,0.223323553114714,0.100229045467863,0.525036305603696,52.5036305603696,34.4492301476597,69.9264177796423
"Pseudomonas aeruginosa ",2020,1,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",18,35,51.43,0.5143,1,0.5,0.866025403784439,"winter",3,13,202001,41,1,"historical",NA,0.5143,0.0572156034291712,0.382690868555019,0.594521943421386,59.4521943421386,41.361052156472,75.2956157791482
"Pseudomonas aeruginosa ",2020,1,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,9,22.22,0.2222,1,0.5,0.866025403784439,"winter",3,2,202001,41,1,"historical",NA,0.2222,-1.25289154451612,0.896520101681492,0.710233857830669,71.0233857830669,53.4495278629243,83.9544056553763
"Pseudomonas aeruginosa ",2020,1,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",9,24,37.5,0.375,1,0.5,0.866025403784439,"winter",3,5,202001,41,1,"historical",NA,0.375,-0.510825623765991,0.308733784951436,0.576576162351369,57.6576162351369,40.2977635595443,73.3126025781915
"Pseudomonas aeruginosa ",2020,1,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",22,32,68.75,0.6875,1,0.5,0.866025403784439,"winter",3,6,202001,41,1,"historical",NA,0.6875,0.78845736036427,1.33323896342738,0.791375892622482,79.1375892622482,63.501343986903,89.2130695856873
"Pseudomonas aeruginosa ",2020,1,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,17,35.29,0.3529,1,0.5,0.866025403784439,"winter",3,7,202001,41,1,"historical",NA,0.3529,-0.606316111381996,0.265883964720119,0.56608214660424,56.608214660424,38.9153642178066,72.7631570199927
"Pseudomonas aeruginosa ",2020,1,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",53,80,66.25,0.6625,1,0.5,0.866025403784439,"winter",3,8,202001,41,1,"historical",NA,0.6625,0.674455047547793,0.409243975045861,0.600906584400043,60.0906584400043,42.6712065336296,75.2830651073346
"Pseudomonas aeruginosa ",2020,2,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,16,18.75,0.1875,2,0.866025403784439,0.5,"winter",3,1,202002,42,1,"historical",NA,0.1875,-1.46633706879343,-0.435950524168282,0.392706300157355,39.2706300157355,24.1995698511212,56.7060513803751
"Pseudomonas aeruginosa ",2020,2,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",15,25,60,0.6,2,0.866025403784439,0.5,"winter",3,10,202002,42,1,"historical",NA,0.6,0.405465108108164,0.125072140964056,0.531227338307213,53.1227338307213,35.579456489903,69.9266714154641
"Pseudomonas aeruginosa ",2020,2,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,12,33.33,0.3333,2,0.866025403784439,0.5,"winter",3,11,202002,42,1,"historical",NA,0.3333,-0.69329718431032,0.167096895438043,0.541677295017164,54.1677295017164,36.0903762065184,71.2106632538801
"Pseudomonas aeruginosa ",2020,2,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,6,16.67,0.1667,2,0.866025403784439,0.5,"winter",3,12,202002,42,1,"historical",NA,0.1667,-1.60919793163141,-0.00288939235990878,0.499277652412571,49.9277652412571,32.5988611657438,67.2740399014403
"Pseudomonas aeruginosa ",2020,2,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,28,46.43,0.4643,2,0.866025403784439,0.5,"winter",3,13,202002,42,1,"historical",NA,0.4643,-0.143043407861039,0.279572430727247,0.569441396520088,56.9441396520088,39.3947374419659,72.9067054332954
"Pseudomonas aeruginosa ",2020,2,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,15,26.67,0.2667,2,0.866025403784439,0.5,"winter",3,2,202002,42,1,"historical",NA,0.2667,-1.01143046391179,0.79340166385372,0.688561266686214,68.8561266686214,51.3294224625586,82.2534454691397
"Pseudomonas aeruginosa ",2020,2,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",20,32,62.5,0.625,2,0.866025403784439,0.5,"winter",3,5,202002,42,1,"historical",NA,0.625,0.510825623765991,0.205615347123664,0.551223496305242,55.1223496305242,38.228755162884,70.911313479961
"Pseudomonas aeruginosa ",2020,2,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",25,29,86.21,0.8621,2,0.866025403784439,0.5,"winter",3,6,202002,42,1,"historical",NA,0.8621,1.83284248841662,1.2301205255996,0.773839668372107,77.3839668372107,61.474758043782,88.0052567865072
"Pseudomonas aeruginosa ",2020,2,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,6,16.67,0.1667,2,0.866025403784439,0.5,"winter",3,7,202002,42,1,"historical",NA,0.1667,-1.60919793163141,0.162765526892347,0.540601783985056,54.0601783985056,36.9696146316818,70.2462472978587
"Pseudomonas aeruginosa ",2020,2,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,10,50,0.5,2,0.866025403784439,0.5,"winter",3,8,202002,42,1,"historical",NA,0.5,0,0.306125537218089,0.575939268098881,57.5939268098881,40.5748178996359,72.9842084256537
"Pseudomonas aeruginosa ",2020,3,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,17,23.53,0.2353,3,1,6.12323399573677e-17,"summer",1,1,202003,43,1,"historical",NA,0.2353,-1.17862230431686,-0.391330022526751,0.403397165899806,40.3397165899806,25.1291685786662,57.6659480121541
"Pseudomonas aeruginosa ",2020,3,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,19,57.89,0.5789,3,1,6.12323399573677e-17,"summer",1,10,202003,43,1,"historical",NA,0.5789,0.318259415917077,0.169692642605587,0.542321652933376,54.2321652933376,36.7191077677369,70.7582455771535
"Pseudomonas aeruginosa ",2020,3,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,13,53.85,0.5385,3,1,6.12323399573677e-17,"summer",1,11,202003,43,1,"historical",NA,0.5385,0.154305442653536,0.211717397079574,0.552732521595452,55.2732521595452,37.381247988263,71.8964379943166
"Pseudomonas aeruginosa ",2020,3,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,11,36.36,0.3636,3,1,6.12323399573677e-17,"summer",1,13,202003,43,1,"historical",NA,0.3636,-0.559772934160308,0.324192932368778,0.580345760646005,58.0345760646005,40.6891665920715,73.5987359692601
"Pseudomonas aeruginosa ",2020,3,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,3,66.67,0.6667,3,1,6.12323399573677e-17,"summer",1,2,202003,43,1,"historical",NA,0.6667,0.69329718431032,0.838022165495251,0.698048497756822,69.8048497756822,52.5823905605554,82.8162014157497
"Pseudomonas aeruginosa ",2020,3,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",15,30,50,0.5,3,1,6.12323399573677e-17,"summer",1,5,202003,43,1,"historical",NA,0.5,0,0.250235848765195,0.562234550453762,56.2234550453762,39.4135923242267,71.7162825374779
"Pseudomonas aeruginosa ",2020,3,6,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",8,10,80,0.8,3,1,6.12323399573677e-17,"summer",1,6,202003,43,1,"historical",NA,0.8,1.38629436111989,1.27474102724113,0.78155325328575,78.155325328575,62.6155257543587,88.4292689049695
"Pseudomonas aeruginosa ",2020,3,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,10,20,0.2,3,1,6.12323399573677e-17,"summer",1,7,202003,43,1,"historical",NA,0.2,-1.38629436111989,0.207386028533878,0.551661480821598,55.1661480821598,38.2173478870451,70.9942566849723
"Pseudomonas aeruginosa ",2020,3,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,10,50,0.5,3,1,6.12323399573677e-17,"summer",1,8,202003,43,1,"historical",NA,0.5,0,0.35074603885962,0.58679847969916,58.679847969916,41.7944193384607,73.7441043993597
"Pseudomonas aeruginosa ",2020,3,9,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,3,1,6.12323399573677e-17,"summer",1,9,202003,43,1,"historical",NA,0.999,6.90675477864855,1.06980253912505,0.744559362415452,74.4559362415452,56.9082858890519,86.5471090602117
"Pseudomonas aeruginosa ",2020,4,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,12,8.33,0.0833,4,0.866025403784439,-0.5,"summer",1,1,202004,44,1,"historical",NA,0.0833,-2.39833171579493,-0.362311001245315,0.410400253047702,41.0400253047702,25.6600960615306,58.396915666922
"Pseudomonas aeruginosa ",2020,4,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,20,55,0.55,4,0.866025403784439,-0.5,"summer",1,10,202004,44,1,"historical",NA,0.55,0.200670695462151,0.198711663887023,0.549515092342767,54.9515092342767,37.3624807391922,71.3842657744121
"Pseudomonas aeruginosa ",2020,4,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,4,50,0.5,4,0.866025403784439,-0.5,"summer",1,11,202004,44,1,"historical",NA,0.5,0,0.240736418361009,0.559895120007597,55.9895120007597,38.1425090855145,72.411710777669
"Pseudomonas aeruginosa ",2020,4,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,4,25,0.25,4,0.866025403784439,-0.5,"summer",1,12,202004,44,1,"historical",NA,0.25,-1.09861228866811,0.0707501305630577,0.517680158300622,51.7680158300622,34.4101577492553,68.7094217887162
"Pseudomonas aeruginosa ",2020,4,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",5,13,38.46,0.3846,4,0.866025403784439,-0.5,"summer",1,13,202004,44,1,"historical",NA,0.3846,-0.470068629733262,0.353211953650213,0.587396252005075,58.7396252005075,41.4420434483336,74.1186580224388
"Pseudomonas aeruginosa ",2020,4,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,4,50,0.5,4,0.866025403784439,-0.5,"summer",1,2,202004,44,1,"historical",NA,0.5,0,0.867041186776687,0.704129657761766,70.4129657761766,53.2522703521456,83.2549880686041
"Pseudomonas aeruginosa ",2020,4,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,23,56.52,0.5652,4,0.866025403784439,-0.5,"summer",1,5,202004,44,1,"historical",NA,0.5652,0.262293495563318,0.27925487004663,0.569363535945374,56.9363535945374,40.0902913771818,72.3164673045268
"Pseudomonas aeruginosa ",2020,4,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,8,12.5,0.125,4,0.866025403784439,-0.5,"summer",1,7,202004,44,1,"historical",NA,0.125,-1.94591014905531,0.236405049815313,0.558827541042059,55.8827541042059,38.9350274145441,71.562331723484
"Pseudomonas aeruginosa ",2020,4,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",4,13,30.77,0.3077,4,0.866025403784439,-0.5,"summer",1,8,202004,44,1,"historical",NA,0.3077,-0.810894105355984,0.379765060141056,0.593816437047427,59.3816437047427,42.4823683319789,74.3174217869166
"Pseudomonas aeruginosa ",2020,5,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,9,11.11,0.1111,5,0.5,-0.866025403784439,"summer",1,1,202005,45,1,"historical",NA,0.1111,-2.07955404660205,-0.196833232465349,0.45094995319646,45.094995319646,28.9697752395995,62.3207753115025
"Pseudomonas aeruginosa ",2020,5,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,17,35.29,0.3529,5,0.5,-0.866025403784439,"summer",1,10,202005,45,1,"historical",NA,0.3529,-0.606316111381996,0.364189432666989,0.590054197923996,59.0054197923996,41.3344755951071,74.6216492044719
"Pseudomonas aeruginosa ",2020,5,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",6,13,46.15,0.4615,5,0.5,-0.866025403784439,"summer",1,11,202005,45,1,"historical",NA,0.4615,-0.154305442653536,0.406214187140976,0.600179765493613,60.0179765493613,42.2164906401361,75.5159292697755
"Pseudomonas aeruginosa ",2020,5,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,3,33.33,0.3333,5,0.5,-0.866025403784439,"summer",1,12,202005,45,1,"historical",NA,0.3333,-0.69329718431032,0.236227899343024,0.558783866029972,55.8783866029972,38.2662427498955,72.125966768706
"Pseudomonas aeruginosa ",2020,5,13,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",11,23,47.83,0.4783,5,0.5,-0.866025403784439,"summer",1,13,202005,45,1,"historical",NA,0.4783,-0.086854559342096,0.51868972243018,0.626841328586119,62.6841328586119,45.6080109355628,77.0919934520468
"Pseudomonas aeruginosa ",2020,5,2,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,5,60,0.6,5,0.5,-0.866025403784439,"summer",1,2,202005,45,1,"historical",NA,0.6,0.405465108108164,1.03251895555665,0.737403956386069,73.7403956386069,57.3143300208691,85.4501253403716
"Pseudomonas aeruginosa ",2020,5,3,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,5,0.5,-0.866025403784439,"summer",1,3,202005,45,1,"historical",NA,0.999,6.90675477864855,1.54440507280455,0.824104180986757,82.4104180986757,67.6940080235694,91.2859896032611
"Pseudomonas aeruginosa ",2020,5,5,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,30,43.33,0.4333,5,0.5,-0.866025403784439,"summer",1,5,202005,45,1,"historical",NA,0.4333,-0.26839973442971,0.444732638826597,0.609386144260808,60.9386144260808,44.1786796493169,75.4614919944494
"Pseudomonas aeruginosa ",2020,5,7,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",3,9,33.33,0.3333,5,0.5,-0.866025403784439,"summer",1,7,202005,45,1,"historical",NA,0.3333,-0.69329718431032,0.40188281859528,0.599139943339456,59.9139943339456,43.0060681704155,74.7508711877703
"Pseudomonas aeruginosa ",2020,5,8,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",7,10,70,0.7,5,0.5,-0.866025403784439,"summer",1,8,202005,45,1,"historical",NA,0.7,0.847297860387203,0.545242828921022,0.633031188317199,63.3031188317199,46.6056311629963,77.3200069449897
"Pseudomonas aeruginosa ",2020,6,1,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,13,7.69,0.0769,6,1.22464679914735e-16,-1,"rainy",2,1,202006,46,1,"historical",NA,0.0769,-2.48523169448451,-0.0309046214401428,0.492274459516004,49.2274459516004,32.458086356389,66.1724689098579
"Pseudomonas aeruginosa ",2020,6,10,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",13,24,54.17,0.5417,6,1.22464679914735e-16,-1,"rainy",2,10,202006,46,1,"historical",NA,0.5417,0.167188351148775,0.530118043692195,0.629510643363664,62.9510643363664,45.3630839457558,77.6649560078026
"Pseudomonas aeruginosa ",2020,6,11,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",2,9,22.22,0.2222,6,1.22464679914735e-16,-1,"rainy",2,11,202006,46,1,"historical",NA,0.2222,-1.25289154451612,0.572142798166181,0.639257467480158,63.9257467480158,46.2962957214433,78.4604792124476
"Pseudomonas aeruginosa ",2020,6,12,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,1,100,0.9999,6,1.22464679914735e-16,-1,"rainy",2,12,202006,46,1,"historical",NA,0.999,6.90675477864855,0.40215651036823,0.599205674456657,59.9205674456657,42.1539373926674,75.413157420876
